rock,date_time,elapsed_date_time,temperature_in_C,temperature_out_C,temperature_diff_C,humidity_perc_RH
5,10/06/2025 22:06,15/01/2000 22:00,17.032,16.5,0.532,86.299
5,10/06/2025 23:06,15/01/2000 23:00,17.032,16.5,0.532,86.299
5,11/06/2025 0:06,16/01/2000 0:00,16.532,16,0.532,86.299
5,11/06/2025 1:06,16/01/2000 1:00,16.532,16,0.532,86.299
5,11/06/2025 2:06,16/01/2000 2:00,16.032,15.5,0.532,86.299
5,11/06/2025 3:06,16/01/2000 3:00,15.532,15,0.532,86.299
5,11/06/2025 4:06,16/01/2000 4:00,15.032,14.5,0.532,86.818
5,11/06/2025 5:06,16/01/2000 5:00,14.532,14,0.532,85.778
5,11/06/2025 6:06,16/01/2000 6:00,14.032,13.5,0.532,86.818
5,11/06/2025 7:06,16/01/2000 7:00,13.532,13,0.532,87.853
5,11/06/2025 8:06,16/01/2000 8:00,13.532,13,0.532,87.336
5,11/06/2025 9:06,16/01/2000 9:00,13.532,13.5,0.032,86.818
5,11/06/2025 10:06,16/01/2000 10:00,14.532,15,-0.468,87.336
5,11/06/2025 11:06,16/01/2000 11:00,15.532,15.5,0.032,86.818
5,11/06/2025 12:06,16/01/2000 12:00,16.032,16,0.032,87.853
5,11/06/2025 13:06,16/01/2000 13:00,16.532,16.5,0.032,87.336
5,11/06/2025 14:06,16/01/2000 14:00,16.532,17,-0.468,87.336
5,11/06/2025 15:06,16/01/2000 15:00,17.032,17,0.032,87.853
5,11/06/2025 16:06,16/01/2000 16:00,17.032,17,0.032,87.853
5,11/06/2025 17:06,16/01/2000 17:00,16.532,16.5,0.032,87.336
5,11/06/2025 18:06,16/01/2000 18:00,16.032,15,1.032,86.818
5,11/06/2025 19:06,16/01/2000 19:00,15.032,14.5,0.532,86.818
5,11/06/2025 20:06,16/01/2000 20:00,14.532,14,0.532,87.853
5,11/06/2025 21:06,16/01/2000 21:00,14.032,13.5,0.532,87.853
5,11/06/2025 22:06,16/01/2000 22:00,14.032,13.5,0.532,87.853
5,11/06/2025 23:06,16/01/2000 23:00,14.032,13.5,0.532,87.853
5,12/06/2025 0:06,17/01/2000 0:00,13.532,13.5,0.032,88.368
5,12/06/2025 1:06,17/01/2000 1:00,14.032,13.5,0.532,87.853
5,12/06/2025 2:06,17/01/2000 2:00,13.532,13,0.532,88.368
5,12/06/2025 3:06,17/01/2000 3:00,13.532,13,0.532,87.853
5,12/06/2025 4:06,17/01/2000 4:00,13.532,13,0.532,87.853
5,12/06/2025 5:06,17/01/2000 5:00,13.532,13,0.532,88.368
5,12/06/2025 6:06,17/01/2000 6:00,13.532,13.5,0.032,88.368
5,12/06/2025 7:06,17/01/2000 7:00,13.532,13,0.532,88.368
5,12/06/2025 8:06,17/01/2000 8:00,13.032,12.5,0.532,88.368
5,12/06/2025 9:06,17/01/2000 9:00,13.532,13,0.532,88.368
5,12/06/2025 10:06,17/01/2000 10:00,14.032,14.5,-0.468,88.882
5,12/06/2025 11:06,17/01/2000 11:00,15.032,15,0.032,88.368
5,12/06/2025 12:06,17/01/2000 12:00,15.532,16,-0.468,87.853
5,12/06/2025 13:06,17/01/2000 13:00,16.032,16.5,-0.468,88.368
5,12/06/2025 14:06,17/01/2000 14:00,16.532,17,-0.468,88.368
5,12/06/2025 15:06,17/01/2000 15:00,16.532,17.5,-0.968,88.368
5,12/06/2025 16:06,17/01/2000 16:00,17.532,17.5,0.032,87.853
5,12/06/2025 17:06,17/01/2000 17:00,17.032,16,1.032,87.853
5,12/06/2025 18:06,17/01/2000 18:00,16.032,15,1.032,87.853
5,12/06/2025 19:06,17/01/2000 19:00,15.032,14.5,0.532,86.818
5,12/06/2025 20:06,17/01/2000 20:00,15.032,14.5,0.532,87.853
5,12/06/2025 21:06,17/01/2000 21:00,14.032,13.5,0.532,87.336
5,12/06/2025 22:06,17/01/2000 22:00,13.532,13,0.532,87.336
5,12/06/2025 23:06,17/01/2000 23:00,13.032,12.5,0.532,87.336
5,13/06/2025 0:06,18/01/2000 0:00,13.032,12.5,0.532,87.853
5,13/06/2025 1:06,18/01/2000 1:00,13.032,12.5,0.532,88.368
5,13/06/2025 2:06,18/01/2000 2:00,12.532,12.5,0.032,87.853
5,13/06/2025 3:06,18/01/2000 3:00,12.532,12,0.532,87.853
5,13/06/2025 4:06,18/01/2000 4:00,12.532,12,0.532,87.853
5,13/06/2025 5:06,18/01/2000 5:00,12.532,12,0.532,87.336
5,13/06/2025 6:06,18/01/2000 6:00,12.532,12.5,0.032,88.368
5,13/06/2025 7:06,18/01/2000 7:00,12.532,12.5,0.032,87.853
5,13/06/2025 8:06,18/01/2000 8:00,13.032,13,0.032,89.394
5,13/06/2025 9:06,18/01/2000 9:00,13.032,13.5,-0.468,87.853
5,13/06/2025 10:06,18/01/2000 10:00,13.532,14,-0.468,87.853
5,13/06/2025 11:06,18/01/2000 11:00,14.532,15,-0.468,88.368
5,13/06/2025 12:06,18/01/2000 12:00,15.032,16,-0.968,87.853
5,13/06/2025 13:06,18/01/2000 13:00,16.032,16.5,-0.468,87.853
5,13/06/2025 14:06,18/01/2000 14:00,16.532,17,-0.468,87.853
5,13/06/2025 15:06,18/01/2000 15:00,16.032,16,0.032,87.336
5,13/06/2025 16:06,18/01/2000 16:00,16.032,16,0.032,86.299
5,13/06/2025 17:06,18/01/2000 17:00,15.032,14.5,0.532,86.299
5,13/06/2025 18:06,18/01/2000 18:00,14.532,14,0.532,85.255
5,13/06/2025 19:06,18/01/2000 19:00,14.032,13,1.032,86.818
5,13/06/2025 20:06,18/01/2000 20:00,13.032,12.5,0.532,86.818
5,13/06/2025 21:06,18/01/2000 21:00,12.532,12,0.532,86.299
5,13/06/2025 22:06,18/01/2000 22:00,12.032,11.5,0.532,86.818
5,13/06/2025 23:06,18/01/2000 23:00,11.532,10.5,1.032,86.818
5,14/06/2025 0:06,19/01/2000 0:00,11.532,11,0.532,86.299
5,14/06/2025 1:06,19/01/2000 1:00,11.532,11,0.532,86.818
5,14/06/2025 2:06,19/01/2000 2:00,11.033,10.5,0.533,85.778
5,14/06/2025 3:06,19/01/2000 3:00,10.533,10,0.533,86.818
5,14/06/2025 4:06,19/01/2000 4:00,10.533,10,0.533,86.818
5,14/06/2025 5:06,19/01/2000 5:00,10.533,10,0.533,86.299
5,14/06/2025 6:06,19/01/2000 6:00,10.533,10,0.533,86.818
5,14/06/2025 7:06,19/01/2000 7:00,10.533,10,0.533,86.818
5,14/06/2025 8:06,19/01/2000 8:00,10.533,10,0.533,86.818
5,14/06/2025 9:06,19/01/2000 9:00,10.533,10.5,0.033,86.818
5,14/06/2025 10:06,19/01/2000 10:00,11.532,12,-0.468,87.336
5,14/06/2025 11:06,19/01/2000 11:00,12.532,13.5,-0.968,87.336
5,14/06/2025 12:06,19/01/2000 12:00,13.532,15,-1.468,88.368
5,14/06/2025 13:06,19/01/2000 13:00,15.032,16,-0.968,87.336
5,14/06/2025 14:06,19/01/2000 14:00,15.532,15.5,0.032,86.818
5,14/06/2025 15:06,19/01/2000 15:00,16.032,16,0.032,86.818
5,14/06/2025 16:06,19/01/2000 16:00,16.032,15,1.032,86.818
5,14/06/2025 17:06,19/01/2000 17:00,15.532,14.5,1.032,87.853
5,14/06/2025 18:06,19/01/2000 18:00,14.532,14,0.532,86.299
5,14/06/2025 19:06,19/01/2000 19:00,14.032,13.5,0.532,86.299
5,14/06/2025 20:06,19/01/2000 20:00,13.532,13,0.532,86.299
5,14/06/2025 21:06,19/01/2000 21:00,13.532,13,0.532,86.818
5,14/06/2025 22:06,19/01/2000 22:00,13.032,12.5,0.532,86.299
5,14/06/2025 23:06,19/01/2000 23:00,13.032,12,1.032,86.818
5,15/06/2025 0:06,20/01/2000 0:00,12.032,11,1.032,86.818
5,15/06/2025 1:06,20/01/2000 1:00,11.532,11,0.532,86.818
5,15/06/2025 2:06,20/01/2000 2:00,11.033,10.5,0.533,86.818
5,15/06/2025 3:06,20/01/2000 3:00,11.033,10.5,0.533,86.818
5,15/06/2025 4:06,20/01/2000 4:00,10.533,10,0.533,86.818
5,15/06/2025 5:06,20/01/2000 5:00,10.533,10,0.533,86.818
5,15/06/2025 6:06,20/01/2000 6:00,10.533,10,0.533,86.818
5,15/06/2025 7:06,20/01/2000 7:00,10.533,10,0.533,86.818
5,15/06/2025 8:06,20/01/2000 8:00,10.033,10,0.033,86.818
5,15/06/2025 9:06,20/01/2000 9:00,10.533,11,-0.467,87.336
5,15/06/2025 10:06,20/01/2000 10:00,11.033,11.5,-0.467,87.336
5,15/06/2025 11:06,20/01/2000 11:00,12.032,12.5,-0.468,87.336
5,15/06/2025 12:06,20/01/2000 12:00,13.032,13,0.032,87.853
5,15/06/2025 13:06,20/01/2000 13:00,13.532,14.5,-0.968,87.853
5,15/06/2025 14:06,20/01/2000 14:00,14.532,14.5,0.032,87.853
5,15/06/2025 15:06,20/01/2000 15:00,14.532,14.5,0.032,87.853
5,15/06/2025 16:06,20/01/2000 16:00,14.032,13.5,0.532,87.853
5,15/06/2025 17:06,20/01/2000 17:00,14.032,13.5,0.532,87.853
5,15/06/2025 18:06,20/01/2000 18:00,13.532,13,0.532,87.336
5,15/06/2025 19:06,20/01/2000 19:00,13.532,13,0.532,88.368
5,15/06/2025 20:06,20/01/2000 20:00,13.032,12.5,0.532,88.882
5,15/06/2025 21:06,20/01/2000 21:00,13.032,12.5,0.532,88.368
5,15/06/2025 22:06,20/01/2000 22:00,12.532,12,0.532,88.882
5,15/06/2025 23:06,20/01/2000 23:00,12.032,11.5,0.532,88.882
5,16/06/2025 0:06,21/01/2000 0:00,12.032,12,0.032,88.882
5,16/06/2025 1:06,21/01/2000 1:00,12.032,11.5,0.532,89.394
5,16/06/2025 2:06,21/01/2000 2:00,12.032,12,0.032,89.394
5,16/06/2025 3:06,21/01/2000 3:00,12.032,11.5,0.532,89.904
5,16/06/2025 4:06,21/01/2000 4:00,12.032,11.5,0.532,89.904
5,16/06/2025 5:06,21/01/2000 5:00,12.032,11.5,0.532,89.904
5,16/06/2025 6:06,21/01/2000 6:00,12.032,12,0.032,89.904
5,16/06/2025 7:06,21/01/2000 7:00,12.032,12,0.032,89.904
5,16/06/2025 8:06,21/01/2000 8:00,12.032,12,0.032,89.394
5,16/06/2025 9:06,21/01/2000 9:00,12.532,12.5,0.032,89.904
5,16/06/2025 10:06,21/01/2000 10:00,13.032,13,0.032,89.904
5,16/06/2025 11:06,21/01/2000 11:00,13.032,13,0.032,90.413
5,16/06/2025 12:06,21/01/2000 12:00,13.532,14,-0.468,90.921
5,16/06/2025 13:06,21/01/2000 13:00,13.532,14,-0.468,90.413
5,16/06/2025 14:06,21/01/2000 14:00,14.032,14,0.032,90.921
5,16/06/2025 15:06,21/01/2000 15:00,14.032,14.5,-0.468,90.413
5,16/06/2025 16:06,21/01/2000 16:00,14.032,14,0.032,90.921
5,16/06/2025 17:06,21/01/2000 17:00,14.032,13.5,0.532,90.921
5,16/06/2025 18:06,21/01/2000 18:00,13.532,13,0.532,89.904
5,16/06/2025 19:06,21/01/2000 19:00,13.532,13,0.532,90.413
5,16/06/2025 20:06,21/01/2000 20:00,13.032,13,0.032,91.427
5,16/06/2025 21:06,21/01/2000 21:00,13.032,12,1.032,89.904
5,16/06/2025 22:06,21/01/2000 22:00,12.532,12,0.532,89.394
5,16/06/2025 23:06,21/01/2000 23:00,12.032,11,1.032,90.413
5,17/06/2025 0:06,22/01/2000 0:00,11.532,11,0.532,90.921
5,17/06/2025 1:06,22/01/2000 1:00,11.033,10.5,0.533,90.921
5,17/06/2025 2:06,22/01/2000 2:00,11.033,10.5,0.533,90.413
5,17/06/2025 3:06,22/01/2000 3:00,11.033,11,0.033,90.921
5,17/06/2025 4:06,22/01/2000 4:00,12.032,13,-0.968,90.413
5,17/06/2025 5:06,22/01/2000 5:00,13.032,13,0.032,90.413
5,17/06/2025 6:06,22/01/2000 6:00,13.032,12.5,0.532,90.921
5,17/06/2025 7:06,22/01/2000 7:00,12.532,11.5,1.032,90.921
5,17/06/2025 8:06,22/01/2000 8:00,12.032,11.5,0.532,90.413
5,17/06/2025 9:06,22/01/2000 9:00,12.532,12.5,0.032,90.413
5,17/06/2025 10:06,22/01/2000 10:00,13.032,13.5,-0.468,90.921
5,17/06/2025 11:06,22/01/2000 11:00,13.532,14,-0.468,91.427
5,17/06/2025 12:06,22/01/2000 12:00,14.032,14.5,-0.468,89.904
5,17/06/2025 13:06,22/01/2000 13:00,14.032,14,0.032,90.921
5,17/06/2025 14:06,22/01/2000 14:00,14.532,14.5,0.032,90.413
5,17/06/2025 15:06,22/01/2000 15:00,14.532,14.5,0.032,90.413
5,17/06/2025 16:06,22/01/2000 16:00,14.032,14,0.032,90.413
5,17/06/2025 17:06,22/01/2000 17:00,13.532,13,0.532,89.904
5,17/06/2025 18:06,22/01/2000 18:00,13.032,12,1.032,89.904
5,17/06/2025 19:06,22/01/2000 19:00,12.032,11,1.032,89.904
5,17/06/2025 20:06,22/01/2000 20:00,11.532,11,0.532,89.904
5,17/06/2025 21:06,22/01/2000 21:00,11.033,10.5,0.533,89.904
5,17/06/2025 22:06,22/01/2000 22:00,10.533,10.5,0.033,90.413
5,17/06/2025 23:06,22/01/2000 23:00,10.533,10,0.533,89.904
5,18/06/2025 0:06,23/01/2000 0:00,10.033,9,1.033,89.394
5,18/06/2025 1:06,23/01/2000 1:00,9.033,9,0.033,90.413
5,18/06/2025 2:06,23/01/2000 2:00,8.533,8,0.533,90.921
5,18/06/2025 3:06,23/01/2000 3:00,8.033,8,0.033,90.413
5,18/06/2025 4:06,23/01/2000 4:00,8.033,7.5,0.533,89.904
5,18/06/2025 5:06,23/01/2000 5:00,7.533,7.5,0.033,89.904
5,18/06/2025 6:06,23/01/2000 6:00,7.033,7,0.033,90.413
5,18/06/2025 7:06,23/01/2000 7:00,7.033,7,0.033,89.904
5,18/06/2025 8:06,23/01/2000 8:00,6.533,6.5,0.033,90.413
5,18/06/2025 9:06,23/01/2000 9:00,6.533,7,-0.467,90.413
5,18/06/2025 10:06,23/01/2000 10:00,7.533,8.5,-0.967,90.413
5,18/06/2025 11:06,23/01/2000 11:00,9.533,11,-1.467,90.413
5,18/06/2025 12:06,23/01/2000 12:00,11.532,12,-0.468,90.921
5,18/06/2025 13:06,23/01/2000 13:00,12.532,13,-0.468,90.921
5,18/06/2025 14:06,23/01/2000 14:00,13.032,13.5,-0.468,90.921
5,18/06/2025 15:06,23/01/2000 15:00,13.532,13,0.532,90.921
5,18/06/2025 16:06,23/01/2000 16:00,13.532,13,0.532,90.921
5,18/06/2025 17:06,23/01/2000 17:00,13.032,12.5,0.532,89.904
5,18/06/2025 18:06,23/01/2000 18:00,12.532,11.5,1.032,90.921
5,18/06/2025 19:06,23/01/2000 19:00,12.032,11,1.032,90.921
5,18/06/2025 20:06,23/01/2000 20:00,11.033,10.5,0.533,90.921
5,18/06/2025 21:06,23/01/2000 21:00,10.533,10,0.533,90.921
5,18/06/2025 22:06,23/01/2000 22:00,10.033,9.5,0.533,90.921
5,18/06/2025 23:06,23/01/2000 23:00,9.533,8.5,1.033,90.921
5,19/06/2025 0:06,24/01/2000 0:00,9.033,8.5,0.533,90.413
5,19/06/2025 1:06,24/01/2000 1:00,8.533,8,0.533,89.904
5,19/06/2025 2:06,24/01/2000 2:00,8.033,8,0.033,90.921
5,19/06/2025 3:06,24/01/2000 3:00,8.033,8,0.033,91.427
5,19/06/2025 4:06,24/01/2000 4:00,8.033,8,0.033,90.921
5,19/06/2025 5:06,24/01/2000 5:00,8.033,8,0.033,91.427
5,19/06/2025 6:06,24/01/2000 6:00,7.533,8,-0.467,91.931
5,19/06/2025 7:06,24/01/2000 7:00,7.533,7.5,0.033,91.427
5,19/06/2025 8:06,24/01/2000 8:00,7.533,7.5,0.033,91.427
5,19/06/2025 9:06,24/01/2000 9:00,8.033,8,0.033,91.931
5,19/06/2025 10:06,24/01/2000 10:00,9.033,9.5,-0.467,91.427
5,19/06/2025 11:06,24/01/2000 11:00,10.533,12,-1.467,91.931
5,19/06/2025 12:06,24/01/2000 12:00,12.032,12.5,-0.468,91.931
5,19/06/2025 13:06,24/01/2000 13:00,12.532,13.5,-0.968,92.434
5,19/06/2025 14:06,24/01/2000 14:00,13.532,14.5,-0.968,91.427
5,19/06/2025 15:06,24/01/2000 15:00,14.532,15,-0.468,91.931
5,19/06/2025 16:06,24/01/2000 16:00,14.532,14.5,0.032,91.931
5,19/06/2025 17:06,24/01/2000 17:00,14.532,14,0.532,91.931
5,19/06/2025 18:06,24/01/2000 18:00,14.032,13.5,0.532,91.427
5,19/06/2025 19:06,24/01/2000 19:00,13.532,13,0.532,91.931
5,19/06/2025 20:06,24/01/2000 20:00,13.032,12.5,0.532,90.921
5,19/06/2025 21:06,24/01/2000 21:00,12.532,12,0.532,92.434
5,19/06/2025 22:06,24/01/2000 22:00,12.532,11.5,1.032,91.427
5,19/06/2025 23:06,24/01/2000 23:00,12.032,11.5,0.532,91.931
5,20/06/2025 0:06,25/01/2000 0:00,12.032,12,0.032,91.427
5,20/06/2025 1:06,25/01/2000 1:00,12.032,11.5,0.532,91.931
5,20/06/2025 2:06,25/01/2000 2:00,12.032,11.5,0.532,91.931
5,20/06/2025 3:06,25/01/2000 3:00,12.032,12,0.032,91.931
5,20/06/2025 4:06,25/01/2000 4:00,12.032,12,0.032,91.931
5,20/06/2025 5:06,25/01/2000 5:00,12.532,12,0.532,92.434
5,20/06/2025 6:06,25/01/2000 6:00,12.532,12.5,0.032,91.931
5,20/06/2025 7:06,25/01/2000 7:00,12.532,12.5,0.032,91.427
5,20/06/2025 8:06,25/01/2000 8:00,12.532,12.5,0.032,92.434
5,20/06/2025 9:06,25/01/2000 9:00,13.032,13,0.032,91.931
5,20/06/2025 10:06,25/01/2000 10:00,13.532,13.5,0.032,91.931
5,20/06/2025 11:06,25/01/2000 11:00,13.532,14,-0.468,91.931
5,20/06/2025 12:06,25/01/2000 12:00,14.032,14,0.032,91.931
5,20/06/2025 13:06,25/01/2000 13:00,14.532,14,0.532,91.931
5,20/06/2025 14:06,25/01/2000 14:00,14.532,14.5,0.032,91.931
5,20/06/2025 15:06,25/01/2000 15:00,14.532,14.5,0.032,91.427
5,20/06/2025 16:06,25/01/2000 16:00,15.032,15,0.032,91.931
5,20/06/2025 17:06,25/01/2000 17:00,14.532,14,0.532,91.427
5,20/06/2025 18:06,25/01/2000 18:00,14.032,13,1.032,91.931
5,20/06/2025 19:06,25/01/2000 19:00,13.532,12.5,1.032,89.904
5,20/06/2025 20:06,25/01/2000 20:00,12.532,12,0.532,90.921
5,20/06/2025 21:06,25/01/2000 21:00,12.032,11.5,0.532,91.931
5,20/06/2025 22:06,25/01/2000 22:00,11.532,11,0.532,91.427
5,20/06/2025 23:06,25/01/2000 23:00,11.033,11,0.033,91.931
5,21/06/2025 0:06,26/01/2000 0:00,10.533,9.5,1.033,92.434
5,21/06/2025 1:06,26/01/2000 1:00,10.033,10,0.033,90.921
5,21/06/2025 2:06,26/01/2000 2:00,10.033,10,0.033,91.931
5,21/06/2025 3:06,26/01/2000 3:00,10.033,9.5,0.533,91.427
5,21/06/2025 4:06,26/01/2000 4:00,9.533,9.5,0.033,91.427
5,21/06/2025 5:06,26/01/2000 5:00,9.533,9.5,0.033,91.931
5,21/06/2025 6:06,26/01/2000 6:00,10.033,10,0.033,90.921
5,21/06/2025 7:06,26/01/2000 7:00,10.033,10,0.033,91.931
5,21/06/2025 8:06,26/01/2000 8:00,9.533,9,0.533,91.931
5,21/06/2025 9:06,26/01/2000 9:00,9.533,9.5,0.033,91.931
5,21/06/2025 10:06,26/01/2000 10:00,10.033,10.5,-0.467,91.931
5,21/06/2025 11:06,26/01/2000 11:00,11.532,12.5,-0.968,91.931
5,21/06/2025 12:06,26/01/2000 12:00,12.532,13.5,-0.968,91.931
5,21/06/2025 13:06,26/01/2000 13:00,13.532,14.5,-0.968,91.931
5,21/06/2025 14:06,26/01/2000 14:00,14.032,15,-0.968,92.434
5,21/06/2025 15:06,26/01/2000 15:00,14.532,14.5,0.032,91.931
5,21/06/2025 16:06,26/01/2000 16:00,14.532,14.5,0.032,91.931
5,21/06/2025 17:06,26/01/2000 17:00,14.032,13.5,0.532,90.921
5,21/06/2025 18:06,26/01/2000 18:00,13.532,13,0.532,91.427
5,21/06/2025 19:06,26/01/2000 19:00,13.032,12,1.032,90.413
5,21/06/2025 20:06,26/01/2000 20:00,12.032,11.5,0.532,90.921
5,21/06/2025 21:06,26/01/2000 21:00,11.033,10.5,0.533,90.921
5,21/06/2025 22:06,26/01/2000 22:00,11.033,10,1.033,90.921
5,21/06/2025 23:06,26/01/2000 23:00,10.033,9.5,0.533,90.921
5,22/06/2025 0:06,27/01/2000 0:00,9.533,9,0.533,91.931
5,22/06/2025 1:06,27/01/2000 1:00,8.533,7.5,1.033,90.413
5,22/06/2025 2:06,27/01/2000 2:00,8.033,7.5,0.533,90.413
5,22/06/2025 3:06,27/01/2000 3:00,8.033,7.5,0.533,91.931
5,22/06/2025 4:06,27/01/2000 4:00,8.033,8,0.033,90.921
5,22/06/2025 5:06,27/01/2000 5:00,7.533,7.5,0.033,90.921
5,22/06/2025 6:06,27/01/2000 6:00,7.533,7,0.533,90.413
5,22/06/2025 7:06,27/01/2000 7:00,7.033,6.5,0.533,90.413
5,22/06/2025 8:06,27/01/2000 8:00,7.033,7,0.033,90.413
5,22/06/2025 9:06,27/01/2000 9:00,7.033,7.5,-0.467,90.921
5,22/06/2025 10:06,27/01/2000 10:00,8.533,9.5,-0.967,89.904
5,22/06/2025 11:06,27/01/2000 11:00,10.033,11.5,-1.467,91.427
5,22/06/2025 12:06,27/01/2000 12:00,12.032,13.5,-1.468,91.931
5,22/06/2025 13:06,27/01/2000 13:00,13.532,14.5,-0.968,90.921
5,22/06/2025 14:06,27/01/2000 14:00,14.032,14.5,-0.468,89.904
5,22/06/2025 15:06,27/01/2000 15:00,14.032,14,0.032,88.882
5,22/06/2025 16:06,27/01/2000 16:00,14.032,14,0.032,88.368
5,22/06/2025 17:06,27/01/2000 17:00,13.532,13.5,0.032,88.368
5,22/06/2025 18:06,27/01/2000 18:00,13.032,12.5,0.532,88.368
5,22/06/2025 19:06,27/01/2000 19:00,12.532,12,0.532,87.336
5,22/06/2025 20:06,27/01/2000 20:00,12.032,11.5,0.532,87.853
5,22/06/2025 21:06,27/01/2000 21:00,11.532,11.5,0.032,88.368
5,22/06/2025 22:06,27/01/2000 22:00,11.532,11.5,0.032,87.853
5,22/06/2025 23:06,27/01/2000 23:00,12.032,11.5,0.532,87.853
5,23/06/2025 0:06,28/01/2000 0:00,12.032,11.5,0.532,87.336
5,23/06/2025 1:06,28/01/2000 1:00,11.532,11.5,0.032,87.853
5,23/06/2025 2:06,28/01/2000 2:00,12.532,13,-0.468,87.853
5,23/06/2025 3:06,28/01/2000 3:00,13.032,13,0.032,88.882
5,23/06/2025 4:06,28/01/2000 4:00,13.032,13,0.032,87.853
5,23/06/2025 5:06,28/01/2000 5:00,13.532,13.5,0.032,87.336
5,23/06/2025 6:06,28/01/2000 6:00,13.532,13.5,0.032,87.336
5,23/06/2025 7:06,28/01/2000 7:00,14.032,14,0.032,87.336
5,23/06/2025 8:06,28/01/2000 8:00,14.032,14.5,-0.468,87.853
5,23/06/2025 9:06,28/01/2000 9:00,14.532,14.5,0.032,87.336
5,23/06/2025 10:06,28/01/2000 10:00,15.032,15,0.032,87.336
5,23/06/2025 11:06,28/01/2000 11:00,16.032,16,0.032,87.336
5,23/06/2025 12:06,28/01/2000 12:00,16.532,17,-0.468,87.336
5,23/06/2025 13:06,28/01/2000 13:00,17.032,17,0.032,86.818
5,23/06/2025 14:06,28/01/2000 14:00,17.032,17,0.032,85.778
5,23/06/2025 15:06,28/01/2000 15:00,17.032,17,0.032,85.255
5,23/06/2025 16:06,28/01/2000 16:00,17.032,16.5,0.532,84.731
5,23/06/2025 17:06,28/01/2000 17:00,16.532,15.5,1.032,84.731
5,23/06/2025 18:06,28/01/2000 18:00,15.532,14.5,1.032,85.255
5,23/06/2025 19:06,28/01/2000 19:00,14.532,13.5,1.032,84.731
5,23/06/2025 20:06,28/01/2000 20:00,14.532,13.5,1.032,84.731
5,23/06/2025 21:06,28/01/2000 21:00,14.032,14,0.032,85.778
5,23/06/2025 22:06,28/01/2000 22:00,14.532,14.5,0.032,85.255
5,23/06/2025 23:06,28/01/2000 23:00,14.532,13.5,1.032,84.731
5,24/06/2025 0:06,29/01/2000 0:00,14.532,13.5,1.032,84.731
5,24/06/2025 1:06,29/01/2000 1:00,14.032,13,1.032,85.255
5,24/06/2025 2:06,29/01/2000 2:00,13.532,13,0.532,85.255
5,24/06/2025 3:06,29/01/2000 3:00,12.532,12,0.532,84.731
5,24/06/2025 4:06,29/01/2000 4:00,12.032,11.5,0.532,84.731
5,24/06/2025 5:06,29/01/2000 5:00,11.033,10.5,0.533,84.731
5,24/06/2025 6:06,29/01/2000 6:00,11.033,10.5,0.533,85.778
5,24/06/2025 7:06,29/01/2000 7:00,11.033,11,0.033,85.255
5,24/06/2025 8:06,29/01/2000 8:00,11.033,10.5,0.533,85.778
5,24/06/2025 9:06,29/01/2000 9:00,11.532,12,-0.468,85.778
5,24/06/2025 10:06,29/01/2000 10:00,12.532,13,-0.468,86.299
5,24/06/2025 11:06,29/01/2000 11:00,13.532,13.5,0.032,86.299
5,24/06/2025 12:06,29/01/2000 12:00,14.032,14.5,-0.468,86.299
5,24/06/2025 13:06,29/01/2000 13:00,15.032,16,-0.968,86.299
5,24/06/2025 14:06,29/01/2000 14:00,15.532,16,-0.468,86.818
5,24/06/2025 15:06,29/01/2000 15:00,16.032,16,0.032,87.336
5,24/06/2025 16:06,29/01/2000 16:00,16.032,15.5,0.532,86.299
5,24/06/2025 17:06,29/01/2000 17:00,16.032,15.5,0.532,86.818
5,24/06/2025 18:06,29/01/2000 18:00,15.532,14.5,1.032,86.818
5,24/06/2025 19:06,29/01/2000 19:00,15.032,14,1.032,86.299
5,24/06/2025 20:06,29/01/2000 20:00,14.032,13,1.032,86.818
5,24/06/2025 21:06,29/01/2000 21:00,13.532,13,0.532,86.299
5,24/06/2025 22:06,29/01/2000 22:00,13.032,12,1.032,86.818
5,24/06/2025 23:06,29/01/2000 23:00,12.532,12,0.532,86.299
5,25/06/2025 0:06,30/01/2000 0:00,12.032,11,1.032,86.818
5,25/06/2025 1:06,30/01/2000 1:00,11.033,11,0.033,86.299
5,25/06/2025 2:06,30/01/2000 2:00,11.033,10.5,0.533,85.778
5,25/06/2025 3:06,30/01/2000 3:00,10.533,10,0.533,86.818
5,25/06/2025 4:06,30/01/2000 4:00,10.033,9.5,0.533,86.299
5,25/06/2025 5:06,30/01/2000 5:00,9.533,9.5,0.033,85.778
5,25/06/2025 6:06,30/01/2000 6:00,9.533,9.5,0.033,86.818
5,25/06/2025 7:06,30/01/2000 7:00,10.033,10,0.033,86.818
5,25/06/2025 8:06,30/01/2000 8:00,10.533,10.5,0.033,86.818
5,25/06/2025 9:06,30/01/2000 9:00,11.033,11.5,-0.467,87.336
5,25/06/2025 10:06,30/01/2000 10:00,12.032,12.5,-0.468,87.336
5,25/06/2025 11:06,30/01/2000 11:00,13.532,14,-0.468,87.853
5,25/06/2025 12:06,30/01/2000 12:00,14.032,14.5,-0.468,87.853
5,25/06/2025 13:06,30/01/2000 13:00,15.032,15.5,-0.468,87.853
5,25/06/2025 14:06,30/01/2000 14:00,15.532,15.5,0.032,87.853
5,25/06/2025 15:06,30/01/2000 15:00,15.532,15,0.532,87.336
5,25/06/2025 16:06,30/01/2000 16:00,15.532,15,0.532,87.853
5,25/06/2025 17:06,30/01/2000 17:00,15.532,15,0.532,86.818
